SecurityId,SecurityIssuerId,SecurityTypeId,SecurityCode,SecurityDesc,ExchangeID,CurrencyId,IncomeCurrencyId,PrincipalCurrencyId,PricingCurrencyId,SecurityStatusId,SecurityClassId,SecurityPricingSourceId,SecurityPriceDefId,RiskCurrencyId,GICSSubIndustryId,IsPrimary,ContractSize,PriceFactorSource,PriceFactorUsed,PriceFactorUnderlierAdj,Expiration,Strike,PC,AE,Sedol,Cusip,ISIN,EzeTicker,AXYSTicker,EventMonitorTicker,MSCUSIP,AccountingSystemSecurityId,TradingSystemSecurityId,MorganID,GoldmanID,BbergUniqueId,BbergCode,IndustryGroupId,ReutersCode,RiskCountryId,DomicileCountryId,IssueCountryId,CountryId,Spread,RestrictedYN,Premium,EffectiveDate,Rating,Coupon,Amortization,TotalIssue,Indentifier13F,Reportable13FYN,IPODate,ConversionRatio,Fas157,ApprovedByRiskYN,ApprovedByOpsYN,ActiveYN,LastModifiedBy,LastModifiedOn,RiskApprovedBy,RiskApprovedOn,OpsApprovedBy,OpsApprovedOn,WR,MultFactor,OptionRootTicker,OptionCalendarType,LastTradeDate,AccountingSystemSecurityTypeId,CurrencyPricingMultiplier,AnalystUserId,CreatedOnTradeImport,PercentageToHedge,IsCFD
1537,391,16,TRY/USD FX Spot 10/21/2011,TRY TO USD SPOT,117,30,NULL,NULL,30,1,1,2,1,NULL,NULL,0,NULL,NULL,NULL,NULL,2011-10-21 00:00:00.000,NULL,NULL,NULL,NULL,TRUS1294!,NULL,NULL,NULL,NULL,TRUS1294!,TRY FX,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,199,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,0,0,SecSetup,2011-10-21 06:00:44.373,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3,NULL,12,1.00,NULL,0,1.00000000000,NULL
1538,391,16,TRY/USD FX Spot 10/24/2011,TRY TO USD SPOT,117,30,NULL,NULL,30,1,1,2,1,NULL,NULL,0,NULL,NULL,NULL,NULL,2011-10-24 00:00:00.000,NULL,NULL,NULL,NULL,TRUS1297!,NULL,NULL,NULL,NULL,TRUS1297!,TRY FX,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,199,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,0,0,SecSetup,2011-10-21 06:00:44.453,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3,NULL,12,1.00,NULL,0,1.00000000000,NULL
1539,264,16,USD/AUD FX Spot 10/24/2011,USD TO AUD SPOT,117,32,NULL,NULL,32,1,1,2,1,NULL,NULL,0,NULL,NULL,NULL,NULL,2011-10-24 00:00:00.000,NULL,NULL,NULL,NULL,USAU1297!,NULL,NULL,NULL,NULL,USAU1297!,USD,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,236,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,0,0,SecSetup,2011-10-21 06:00:44.560,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3,NULL,12,1.00,NULL,0,1.00000000000,NULL
1540,264,16,USD/CAD FX Spot 10/21/2011,USD TO CAD SPOT,117,32,NULL,NULL,32,1,1,2,1,NULL,NULL,0,NULL,NULL,NULL,NULL,2011-10-21 00:00:00.000,NULL,NULL,NULL,NULL,USCA1294!,NULL,NULL,NULL,NULL,USCA1294!,USD,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,236,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,0,0,SecSetup,2011-10-21 06:00:44.623,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3,NULL,12,1.00,NULL,0,1.00000000000,NULL
1541,264,16,USD/CAD FX Spot 10/24/2011,USD TO CAD SPOT,117,32,NULL,NULL,32,1,1,2,1,NULL,NULL,0,NULL,NULL,NULL,NULL,2011-10-24 00:00:00.000,NULL,NULL,NULL,NULL,USCA1297!,NULL,NULL,NULL,NULL,USCA1297!,USD,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,236,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,0,0,SecSetup,2011-10-21 06:00:44.687,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3,NULL,12,1.00,NULL,0,1.00000000000,NULL
1542,264,16,USD/CHF FX Spot 10/21/2011,USD TO CHF SPOT,117,32,NULL,NULL,32,1,1,2,1,NULL,NULL,0,NULL,NULL,NULL,NULL,2011-10-21 00:00:00.000,NULL,NULL,NULL,NULL,USCH1294!,NULL,NULL,NULL,NULL,USCH1294!,USD,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,236,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,0,0,SecSetup,2011-10-21 06:00:44.763,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3,NULL,12,1.00,NULL,0,1.00000000000,NULL
1543,264,16,USD/CHF FX Spot 10/24/2011,USD TO CHF SPOT,117,32,NULL,NULL,32,1,1,2,1,NULL,NULL,0,NULL,NULL,NULL,NULL,2011-10-24 00:00:00.000,NULL,NULL,NULL,NULL,USCH1297!,NULL,NULL,NULL,NULL,USCH1297!,USD,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,236,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,0,0,SecSetup,2011-10-21 06:00:44.827,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3,NULL,12,1.00,NULL,0,1.00000000000,NULL
1544,264,16,USD/DKK FX Spot 10/21/2011,USD TO DKK SPOT,117,32,NULL,NULL,32,1,1,2,1,NULL,NULL,0,NULL,NULL,NULL,NULL,2011-10-21 00:00:00.000,NULL,NULL,NULL,NULL,USDK1294!,NULL,NULL,NULL,NULL,USDK1294!,USD,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,236,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,0,0,SecSetup,2011-10-21 06:00:44.890,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3,NULL,12,1.00,NULL,0,1.00000000000,NULL
1545,264,16,USD/DKK FX Spot 10/24/2011,USD TO DKK SPOT,117,32,NULL,NULL,32,1,1,2,1,NULL,NULL,0,NULL,NULL,NULL,NULL,2011-10-24 00:00:00.000,NULL,NULL,NULL,NULL,USDK1297!,NULL,NULL,NULL,NULL,USDK1297!,USD,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,236,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,0,0,SecSetup,2011-10-21 06:00:44.967,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3,NULL,12,1.00,NULL,0,1.00000000000,NULL
1546,264,16,USD/EUR FX Spot 10/21/2011,USD TO EUR SPOT,117,32,NULL,NULL,32,1,1,2,1,NULL,NULL,0,NULL,NULL,NULL,NULL,2011-10-21 00:00:00.000,NULL,NULL,NULL,NULL,USEU1294!,NULL,NULL,NULL,NULL,USEU1294!,USD,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,236,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,0,0,SecSetup,2011-10-21 06:00:45.030,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3,NULL,12,1.00,NULL,0,1.00000000000,NULL
1547,264,16,USD/EUR FX Spot 10/24/2011,USD TO EUR SPOT,117,32,NULL,NULL,32,1,1,2,1,NULL,NULL,0,NULL,NULL,NULL,NULL,2011-10-24 00:00:00.000,NULL,NULL,NULL,NULL,USEU1297!,NULL,NULL,NULL,NULL,USEU1297!,USD,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,236,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,0,0,SecSetup,2011-10-21 06:00:45.110,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3,NULL,12,1.00,NULL,0,1.00000000000,NULL
1548,264,16,USD/GBP FX Spot 10/24/2011,USD TO GBP SPOT,117,32,NULL,NULL,32,1,1,2,1,NULL,NULL,0,NULL,NULL,NULL,NULL,2011-10-24 00:00:00.000,NULL,NULL,NULL,NULL,USGB1297!,NULL,NULL,NULL,NULL,USGB1297!,USD,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,236,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,0,0,SecSetup,2011-10-21 06:00:45.203,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3,NULL,12,1.00,NULL,0,1.00000000000,NULL
1549,264,16,USD/HKD FX Spot 10/21/2011,USD TO HKD SPOT,117,32,NULL,NULL,32,1,1,2,1,NULL,NULL,0,NULL,NULL,NULL,NULL,2011-10-21 00:00:00.000,NULL,NULL,NULL,NULL,USHK1294!,NULL,NULL,NULL,NULL,USHK1294!,USD,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,236,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,0,0,SecSetup,2011-10-21 06:00:45.280,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3,NULL,12,1.00,NULL,0,1.00000000000,NULL
1550,264,16,USD/HKD FX Spot 10/24/2011,USD TO HKD SPOT,117,32,NULL,NULL,32,1,1,2,1,NULL,NULL,0,NULL,NULL,NULL,NULL,2011-10-24 00:00:00.000,NULL,NULL,NULL,NULL,USHK1297!,NULL,NULL,NULL,NULL,USHK1297!,USD,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,236,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,0,0,SecSetup,2011-10-21 06:00:45.360,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3,NULL,12,1.00,NULL,0,1.00000000000,NULL
1551,264,16,USD/HUF FX Spot 10/24/2011,USD TO HUF SPOT,117,32,NULL,NULL,32,1,1,2,1,NULL,NULL,0,NULL,NULL,NULL,NULL,2011-10-24 00:00:00.000,NULL,NULL,NULL,NULL,USHU1297!,NULL,NULL,NULL,NULL,USHU1297!,USD,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,236,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,0,0,SecSetup,2011-10-21 06:00:45.437,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3,NULL,12,1.00,NULL,0,1.00000000000,NULL
1552,264,16,USD/JPY FX Spot 10/21/2011,USD TO JPY SPOT,117,32,NULL,NULL,32,1,1,2,1,NULL,NULL,0,NULL,NULL,NULL,NULL,2011-10-21 00:00:00.000,NULL,NULL,NULL,NULL,USJP1294!,NULL,NULL,NULL,NULL,USJP1294!,USD,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,236,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,0,0,SecSetup,2011-10-21 06:00:45.513,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3,NULL,12,1.00,NULL,0,1.00000000000,NULL
1553,264,16,USD/JPY FX Spot 10/24/2011,USD TO JPY SPOT,117,32,NULL,NULL,32,1,1,2,1,NULL,NULL,0,NULL,NULL,NULL,NULL,2011-10-24 00:00:00.000,NULL,NULL,NULL,NULL,USJP1297!,NULL,NULL,NULL,NULL,USJP1297!,USD,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,236,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,0,0,SecSetup,2011-10-21 06:00:45.593,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3,NULL,12,1.00,NULL,0,1.00000000000,NULL
1554,264,16,USD/TRY FX Spot 10/21/2011,USD TO TRY SPOT,117,32,NULL,NULL,32,1,1,2,1,NULL,NULL,0,NULL,NULL,NULL,NULL,2011-10-21 00:00:00.000,NULL,NULL,NULL,NULL,USTR1294!,NULL,NULL,NULL,NULL,USTR1294!,USD,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,236,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,0,0,SecSetup,2011-10-21 06:00:45.657,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3,NULL,12,1.00,NULL,0,1.00000000000,NULL
1555,264,16,USD/TRY FX Spot 10/24/2011,USD TO TRY SPOT,117,32,NULL,NULL,32,1,1,2,1,NULL,NULL,0,NULL,NULL,NULL,NULL,2011-10-24 00:00:00.000,NULL,NULL,NULL,NULL,USTR1297!,NULL,NULL,NULL,NULL,USTR1297!,USD,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,236,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,0,0,SecSetup,2011-10-21 06:00:45.733,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3,NULL,12,1.00,NULL,0,1.00000000000,NULL
1556,251,16,AUD/USD FX Spot 10/25/2011,AUD TO USD SPOT,117,3,NULL,NULL,3,1,1,2,1,NULL,NULL,0,NULL,NULL,NULL,NULL,2011-10-25 00:00:00.000,NULL,NULL,NULL,NULL,AUUS1298!,NULL,NULL,NULL,NULL,AUUS1298!,AUD FX,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,0,0,SecSetup,2011-10-24 06:00:36.200,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3,NULL,12,1.00,NULL,0,1.00000000000,NULL
1557,253,16,CAD/USD FX Spot 10/25/2011,CAD TO USD SPOT,117,5,NULL,NULL,5,1,1,2,1,NULL,NULL,0,NULL,NULL,NULL,NULL,2011-10-25 00:00:00.000,NULL,NULL,NULL,NULL,CAUS1298!,NULL,NULL,NULL,NULL,CAUS1298!,CAD FX,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,15,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,0,0,SecSetup,2011-10-24 06:00:36.277,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3,NULL,12,1.00,NULL,0,1.00000000000,NULL
1558,256,16,EUR/USD FX Spot 10/25/2011,EUR TO USD SPOT,117,11,NULL,NULL,11,1,1,2,1,NULL,NULL,0,NULL,NULL,NULL,NULL,2011-10-25 00:00:00.000,NULL,NULL,NULL,NULL,EUUS1298!,NULL,NULL,NULL,NULL,EUUS1298!,EUR FX,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,135,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,0,0,SecSetup,2011-10-24 06:00:36.357,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3,NULL,12,1.00,NULL,0,1.00000000000,NULL
1559,257,16,GBP/USD FX Spot 10/25/2011,GBP TO USD SPOT,117,14,NULL,NULL,14,1,1,2,1,NULL,NULL,0,NULL,NULL,NULL,NULL,2011-10-25 00:00:00.000,NULL,NULL,NULL,NULL,GBUS1298!,NULL,NULL,NULL,NULL,GBUS1298!,GBP FX,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,84,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,0,0,SecSetup,2011-10-24 06:00:36.433,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3,NULL,12,1.00,NULL,0,1.00000000000,NULL
1560,391,16,TRY/USD FX Spot 10/25/2011,TRY TO USD SPOT,117,30,NULL,NULL,30,1,1,2,1,NULL,NULL,0,NULL,NULL,NULL,NULL,2011-10-25 00:00:00.000,NULL,NULL,NULL,NULL,TRUS1298!,NULL,NULL,NULL,NULL,TRUS1298!,TRY FX,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,199,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,0,0,SecSetup,2011-10-24 06:00:36.513,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3,NULL,12,1.00,NULL,0,1.00000000000,NULL
1561,264,16,USD/AUD FX Spot 10/25/2011,USD TO AUD SPOT,117,32,NULL,NULL,32,1,1,2,1,NULL,NULL,0,NULL,NULL,NULL,NULL,2011-10-25 00:00:00.000,NULL,NULL,NULL,NULL,USAU1298!,NULL,NULL,NULL,NULL,USAU1298!,USD,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,236,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,0,0,SecSetup,2011-10-24 06:00:36.590,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3,NULL,12,1.00,NULL,0,1.00000000000,NULL
1562,264,16,USD/CAD FX Spot 10/25/2011,USD TO CAD SPOT,117,32,NULL,NULL,32,1,1,2,1,NULL,NULL,0,NULL,NULL,NULL,NULL,2011-10-25 00:00:00.000,NULL,NULL,NULL,NULL,USCA1298!,NULL,NULL,NULL,NULL,USCA1298!,USD,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,236,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,0,0,SecSetup,2011-10-24 06:00:36.670,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3,NULL,12,1.00,NULL,0,1.00000000000,NULL
1563,264,16,USD/EUR FX Spot 10/25/2011,USD TO EUR SPOT,117,32,NULL,NULL,32,1,1,2,1,NULL,NULL,0,NULL,NULL,NULL,NULL,2011-10-25 00:00:00.000,NULL,NULL,NULL,NULL,USEU1298!,NULL,NULL,NULL,NULL,USEU1298!,USD,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,236,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,0,0,SecSetup,2011-10-24 06:00:36.747,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3,NULL,12,1.00,NULL,0,1.00000000000,NULL
1564,264,16,USD/GBP FX Spot 10/25/2011,USD TO GBP SPOT,117,32,NULL,NULL,32,1,1,2,1,NULL,NULL,0,NULL,NULL,NULL,NULL,2011-10-25 00:00:00.000,NULL,NULL,NULL,NULL,USGB1298!,NULL,NULL,NULL,NULL,USGB1298!,USD,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,236,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,0,0,SecSetup,2011-10-24 06:00:36.823,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3,NULL,12,1.00,NULL,0,1.00000000000,NULL
1565,264,16,USD/TRY FX Spot 10/25/2011,USD TO TRY SPOT,117,32,NULL,NULL,32,1,1,2,1,NULL,NULL,0,NULL,NULL,NULL,NULL,2011-10-25 00:00:00.000,NULL,NULL,NULL,NULL,USTR1298!,NULL,NULL,NULL,NULL,USTR1298!,USD,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,236,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,0,0,SecSetup,2011-10-24 06:00:36.887,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3,NULL,12,1.00,NULL,0,1.00000000000,NULL
1566,453,5,AIG US,AMERICAN INTERNATIONAL GROUP,1,32,32,32,32,1,1,1,1,NULL,40301030,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2027342,026874784,US0268747849,AIG,NULL,NULL,026874784,NULL,AIG,AIG,AIG,EQ0010006700001000,AIG US Equity,6,NULL,236,236,236,236,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,0,0,jeff,2011-10-25 11:22:33.517,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3,NULL,NULL,1.00,8,0,1.00000000000,0
1567,453,5,3352Z US,UNITED STATES (GOVT OF),6,32,32,32,32,1,1,1,1,NULL,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3352Z,3352Z,EQ0021825200001000,3352Z US Equity,41,NULL,236,236,236,236,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,0,0,Marty,2011-10-24 09:21:25.857,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3,NULL,NULL,1.00,NULL,0,1.00000000000,NULL
1568,454,5,LVS US,LAS VEGAS SANDS CORP,1,32,32,32,32,1,1,1,1,NULL,25301010,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,B02T2J7,517834107,US5178341070,LVS,NULL,NULL,517834107,NULL,LVS,LVS,LVS,EQ0000000001305919,LVS US Equity,30,NULL,236,236,236,236,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,0,0,jeff,2011-10-27 18:29:32.383,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3,NULL,NULL,1.00,11,0,1.00000000000,0
1569,251,16,AUD/USD FX Spot 10/27/2011,AUD TO USD SPOT,117,3,NULL,NULL,3,1,1,2,1,NULL,NULL,0,NULL,NULL,NULL,NULL,2011-10-27 00:00:00.000,NULL,NULL,NULL,NULL,AUUS1300!,NULL,NULL,NULL,NULL,AUUS1300!,AUD FX,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,0,0,SecSetup,2011-10-26 06:00:35.987,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3,NULL,12,1.00,NULL,0,1.00000000000,NULL
1570,256,9,EUR/USD FWD 10/28/2011,EUR TO USD FORWARD  SD : 28-Oct-2011,117,11,NULL,NULL,11,1,1,1,1,NULL,NULL,0,NULL,NULL,NULL,NULL,2011-10-28 00:00:00.000,NULL,NULL,NULL,NULL,EUUS1301$,NULL,NULL,NULL,NULL,EUUS1301$,EUR FX,NULL,NULL,NULL,NULL,EUR CURNCY,NULL,NULL,NULL,NULL,NULL,135,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,0,0,SecSetup,2011-10-26 06:00:36.063,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3,NULL,6,1.00,NULL,0,1.00000000000,NULL
1571,256,16,EUR/USD FX Spot 10/27/2011,EUR TO USD SPOT,117,11,NULL,NULL,11,1,1,2,1,NULL,NULL,0,NULL,NULL,NULL,NULL,2011-10-27 00:00:00.000,NULL,NULL,NULL,NULL,EUUS1300!,NULL,NULL,NULL,NULL,EUUS1300!,EUR FX,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,135,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,0,0,SecSetup,2011-10-26 06:00:36.173,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3,NULL,12,1.00,NULL,0,1.00000000000,NULL
1572,264,9,USD/EUR FWD 10/28/2011,USD TO EUR FORWARD  SD : 28-Oct-2011,117,32,NULL,NULL,32,1,1,1,1,NULL,NULL,0,NULL,NULL,NULL,NULL,2011-10-28 00:00:00.000,NULL,NULL,NULL,NULL,USEU1301$,NULL,NULL,NULL,NULL,USEU1301$,USD,NULL,NULL,NULL,NULL,USD CURNCY,NULL,NULL,NULL,NULL,NULL,236,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,0,0,SecSetup,2011-10-26 06:00:36.250,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3,NULL,6,1.00,NULL,0,1.00000000000,NULL
1573,264,16,USD/AUD FX Spot 10/27/2011,USD TO AUD SPOT,117,32,NULL,NULL,32,1,1,2,1,NULL,NULL,0,NULL,NULL,NULL,NULL,2011-10-27 00:00:00.000,NULL,NULL,NULL,NULL,USAU1300!,NULL,NULL,NULL,NULL,USAU1300!,USD,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,236,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,0,0,SecSetup,2011-10-26 06:00:36.313,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3,NULL,12,1.00,NULL,0,1.00000000000,NULL
1574,264,16,USD/EUR FX Spot 10/27/2011,USD TO EUR SPOT,117,32,NULL,NULL,32,1,1,2,1,NULL,NULL,0,NULL,NULL,NULL,NULL,2011-10-27 00:00:00.000,NULL,NULL,NULL,NULL,USEU1300!,NULL,NULL,NULL,NULL,USEU1300!,USD,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,236,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,0,0,SecSetup,2011-10-26 06:00:36.377,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3,NULL,12,1.00,NULL,0,1.00000000000,NULL
1575,256,16,EUR/USD FX Spot 10/28/2011,EUR TO USD SPOT,117,11,NULL,NULL,11,1,1,2,1,NULL,NULL,0,NULL,NULL,NULL,NULL,2011-10-28 00:00:00.000,NULL,NULL,NULL,NULL,EUUS1301!,NULL,NULL,NULL,NULL,EUUS1301!,EUR FX,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,135,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,0,0,SecSetup,2011-10-27 06:00:38.573,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3,NULL,12,1.00,NULL,0,1.00000000000,NULL
1576,258,16,HKD/USD FX Spot 10/28/2011,HKD TO USD SPOT,117,16,NULL,NULL,16,1,1,2,1,NULL,NULL,0,NULL,NULL,NULL,NULL,2011-10-28 00:00:00.000,NULL,NULL,NULL,NULL,HKUS1301!,NULL,NULL,NULL,NULL,HKUS1301!,HKD FX,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,30,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,0,0,SecSetup,2011-10-27 06:00:38.667,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3,NULL,12,1.00,NULL,0,1.00000000000,NULL
1577,434,16,MXN/USD FX Spot 10/28/2011,MXN TO USD SPOT,117,21,NULL,NULL,21,1,1,2,1,NULL,NULL,0,NULL,NULL,NULL,NULL,2011-10-28 00:00:00.000,NULL,NULL,NULL,NULL,MXUS1301!,NULL,NULL,NULL,NULL,MXUS1301!,MXN FX,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,199,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,0,0,SecSetup,2011-10-27 06:00:38.743,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3,NULL,12,1.00,NULL,0,1.00000000000,NULL
